Round,nodes alive,sent,avg energy,max energy,min energy
158480,0,0,0.405370,0.804446,0.000000
158490,0,0,0.405341,0.804435,0.000000
158500,0,0,0.405309,0.804426,0.000000
158510,0,0,0.405279,0.804416,0.000000
158520,0,0,0.405251,0.804394,0.000000
158530,0,0,0.405218,0.804383,0.000000
158540,0,0,0.405188,0.804366,0.000000
158550,0,0,0.405158,0.804356,0.000000
158560,0,0,0.405125,0.804338,0.000000
158570,0,0,0.405090,0.804328,0.000000
158580,0,0,0.405059,0.804318,0.000000
158590,0,0,0.405029,0.804310,0.000000
158600,0,0,0.404998,0.804300,0.000000
158610,0,0,0.404965,0.804286,0.000000
158620,0,0,0.404933,0.804277,0.000000
158630,0,0,0.404903,0.804265,0.000000
158640,0,0,0.404872,0.804256,0.000000
158650,0,0,0.404843,0.804238,0.000000
158660,0,0,0.404813,0.804228,0.000000
158670,0,0,0.404781,0.804205,0.000000
158680,0,0,0.404751,0.804196,0.000000
158690,0,0,0.404720,0.804183,0.000000
158700,0,0,0.404689,0.804164,0.000000
158710,0,0,0.404654,0.804156,0.000000
158720,0,0,0.404623,0.804142,0.000000
158730,0,0,0.404593,0.804130,0.000000
158740,0,0,0.404564,0.804119,0.000000
158750,0,0,0.404534,0.804108,0.000000
158760,0,0,0.404505,0.804098,0.000000
158770,0,0,0.404475,0.804090,0.000000
158780,0,0,0.404446,0.804078,0.000000
158790,0,0,0.404415,0.804070,0.000000
158800,0,0,0.404386,0.804062,0.000000
158810,0,0,0.404354,0.804049,0.000000
158820,0,0,0.404325,0.804032,0.000000
158830,0,0,0.404295,0.804020,0.000000
158840,0,0,0.404267,0.803999,0.000000
158850,0,0,0.404236,0.803988,0.000000
158860,0,0,0.404207,0.803977,0.000000
158870,0,0,0.404177,0.803967,0.000000
158880,0,0,0.404144,0.803947,0.000000
158890,0,0,0.404112,0.803934,0.000000
158900,0,0,0.404081,0.803922,0.000000
158910,0,0,0.404051,0.803899,0.000000
158920,0,0,0.404020,0.803888,0.000000
158930,0,0,0.403988,0.803877,0.000000
158940,0,0,0.403956,0.803866,0.000000
158950,0,0,0.403926,0.803859,0.000000
158960,0,0,0.403893,0.803849,0.000000
158970,0,0,0.403864,0.803826,0.000000
158980,0,0,0.403833,0.803818,0.000000
158990,0,0,0.403803,0.803810,0.000000
159000,0,0,0.403774,0.803787,0.000000
159010,0,0,0.403744,0.803779,0.000000
159020,0,0,0.403715,0.803766,0.000000
159030,0,0,0.403685,0.803755,0.000000
159040,0,0,0.403654,0.803741,0.000000
159050,0,0,0.403624,0.803733,0.000000
159060,0,0,0.403594,0.803722,0.000000
159070,0,0,0.403565,0.803711,0.000000
159080,0,0,0.403533,0.803699,0.000000
159090,0,0,0.403502,0.803676,0.000000
159100,0,0,0.403471,0.803665,0.000000
159110,0,0,0.403442,0.803647,0.000000
159120,0,0,0.403412,0.803638,0.000000
159130,0,0,0.403383,0.803618,0.000000
159140,0,0,0.403350,0.803608,0.000000
159150,0,0,0.403317,0.803598,0.000000
159160,0,0,0.403288,0.803583,0.000000
159170,0,0,0.403251,0.803574,0.000000
159180,0,0,0.403219,0.803562,0.000000
159190,0,0,0.403191,0.803553,0.000000
159200,0,0,0.403159,0.803538,0.000000
159210,0,0,0.403129,0.803526,0.000000
159220,0,0,0.403098,0.803518,0.000000
159230,0,0,0.403067,0.803493,0.000000
159240,0,0,0.403036,0.803479,0.000000
159250,0,0,0.403004,0.803471,0.000000
159260,0,0,0.402975,0.803457,0.000000
159270,0,0,0.402943,0.803447,0.000000
159280,0,0,0.402912,0.803435,0.000000
159290,0,0,0.402880,0.803423,0.000000
159300,0,0,0.402850,0.803414,0.000000
159310,0,0,0.402822,0.803399,0.000000
159320,0,0,0.402792,0.803389,0.000000
159330,0,0,0.402759,0.803366,0.000000
159340,0,0,0.402732,0.803357,0.000000
159350,0,0,0.402699,0.803346,0.000000
159360,0,0,0.402669,0.803329,0.000000
159370,0,0,0.402635,0.803318,0.000000
159380,0,0,0.402606,0.803297,0.000000
159390,0,0,0.402572,0.803286,0.000000
159400,0,0,0.402543,0.803275,0.000000
159410,0,0,0.402514,0.803265,0.000000
159420,0,0,0.402483,0.803254,0.000000
159430,0,0,0.402453,0.803238,0.000000
159440,0,0,0.402421,0.803229,0.000000
159450,0,0,0.402392,0.803221,0.000000
159460,0,0,0.402364,0.803210,0.000000
159470,0,0,0.402331,0.803199,0.000000
159480,0,0,0.402302,0.803188,0.000000
159490,0,0,0.402271,0.803176,0.000000
159500,0,0,0.402241,0.803167,0.000000
159510,0,0,0.402210,0.803157,0.000000
159520,0,0,0.402179,0.803143,0.000000
159530,0,0,0.402147,0.803134,0.000000
159540,0,0,0.402115,0.803122,0.000000
159550,0,0,0.402082,0.803110,0.000000
159560,0,0,0.402049,0.803097,0.000000
159570,0,0,0.402019,0.803086,0.000000
159580,0,0,0.401988,0.803076,0.000000
159590,0,0,0.401960,0.803053,0.000000
159600,0,0,0.401930,0.803043,0.000000
159610,0,0,0.401900,0.803030,0.000000
159620,0,0,0.401871,0.803017,0.000000
159630,0,0,0.401837,0.803006,0.000000
159640,0,0,0.401803,0.802994,0.000000
159650,0,0,0.401768,0.802979,0.000000
159660,0,0,0.401739,0.802971,0.000000
159670,0,0,0.401709,0.802947,0.000000
159680,0,0,0.401678,0.802937,0.000000
159690,0,0,0.401648,0.802926,0.000000
159700,0,0,0.401618,0.802905,0.000000
159710,0,0,0.401588,0.802897,0.000000
159720,0,0,0.401558,0.802888,0.000000
159730,0,0,0.401528,0.802878,0.000000
159740,0,0,0.401498,0.802867,0.000000
159750,0,0,0.401468,0.802849,0.000000
159760,0,0,0.401437,0.802840,0.000000
159770,0,0,0.401407,0.802819,0.000000
159780,0,0,0.401375,0.802808,0.000000
159790,0,0,0.401343,0.802798,0.000000
159800,0,0,0.401312,0.802774,0.000000
159810,0,0,0.401280,0.802765,0.000000
159820,0,0,0.401250,0.802751,0.000000
159830,0,0,0.401219,0.802742,0.000000
159840,0,0,0.401190,0.802731,0.000000
159850,0,0,0.401160,0.802720,0.000000
159860,0,0,0.401128,0.802711,0.000000
159870,0,0,0.401099,0.802702,0.000000
159880,0,0,0.401069,0.802692,0.000000
159890,0,0,0.401040,0.802683,0.000000
159900,0,0,0.401009,0.802673,0.000000
159910,0,0,0.400975,0.802664,0.000000
159920,0,0,0.400946,0.802653,0.000000
159930,0,0,0.400916,0.802628,0.000000
159940,0,0,0.400886,0.802618,0.000000
159950,0,0,0.400855,0.802592,0.000000
159960,0,0,0.400824,0.802582,0.000000
159970,0,0,0.400793,0.802571,0.000000
159980,0,0,0.400763,0.802550,0.000000
159990,0,0,0.400734,0.802539,0.000000
160000,0,0,0.400702,0.802518,0.000000
160010,0,0,0.400672,0.802508,0.000000
160020,0,0,0.400643,0.802495,0.000000
160030,0,0,0.400613,0.802485,0.000000
160040,0,0,0.400584,0.802476,0.000000
160050,0,0,0.400552,0.802462,0.000000
160060,0,0,0.400525,0.802440,0.000000
160070,0,0,0.400494,0.802429,0.000000
160080,0,0,0.400465,0.802407,0.000000
160090,0,0,0.400432,0.802396,0.000000
160100,0,0,0.400405,0.802383,0.000000
160110,0,0,0.400372,0.802373,0.000000
160120,0,0,0.400344,0.802365,0.000000
160130,0,0,0.400313,0.802353,0.000000
160140,0,0,0.400283,0.802338,0.000000
160150,0,0,0.400253,0.802327,0.000000
160160,0,0,0.400223,0.802314,0.000000
160170,0,0,0.400192,0.802303,0.000000
160180,0,0,0.400164,0.802295,0.000000
160190,0,0,0.400133,0.802284,0.000000
160200,0,0,0.400103,0.802267,0.000000
160210,0,0,0.400071,0.802259,0.000000
160220,0,0,0.400041,0.802243,0.000000
160230,0,0,0.400010,0.802232,0.000000
160240,0,0,0.399978,0.802216,0.000000
160250,0,0,0.399949,0.802206,0.000000
160260,0,0,0.399919,0.802197,0.000000
160270,0,0,0.399887,0.802185,0.000000
160280,0,0,0.399858,0.802171,0.000000
160290,0,0,0.399828,0.802157,0.000000
160300,0,0,0.399798,0.802146,0.000000
160310,0,0,0.399766,0.802137,0.000000
160320,0,0,0.399734,0.802129,0.000000
160330,0,0,0.399703,0.802119,0.000000
160340,0,0,0.399674,0.802102,0.000000
160350,0,0,0.399643,0.802091,0.000000
160360,0,0,0.399614,0.802081,0.000000
160370,0,0,0.399585,0.802071,0.000000
160380,0,0,0.399551,0.802061,0.000000
160390,0,0,0.399521,0.802039,0.000000
160400,0,0,0.399486,0.802026,0.000000
160410,0,0,0.399457,0.802015,0.000000
160420,0,0,0.399427,0.802001,0.000000
160430,0,0,0.399394,0.801991,0.000000
160440,0,0,0.399364,0.801976,0.000000
160450,0,0,0.399334,0.801967,0.000000
160460,0,0,0.399305,0.801954,0.000000
160470,0,0,0.399276,0.801944,0.000000
160480,0,0,0.399245,0.801935,0.000000
160490,0,0,0.399214,0.801913,0.000000
160500,0,0,0.399181,0.801902,0.000000
160510,0,0,0.399150,0.801893,0.000000
160520,0,0,0.399119,0.801873,0.000000
160530,0,0,0.399089,0.801864,0.000000
160540,0,0,0.399059,0.801844,0.000000
160550,0,0,0.399029,0.801835,0.000000
160560,0,0,0.399001,0.801822,0.000000
160570,0,0,0.398972,0.801811,0.000000
160580,0,0,0.398943,0.801798,0.000000
160590,0,0,0.398913,0.801787,0.000000
160600,0,0,0.398883,0.801777,0.000000
160610,0,0,0.398851,0.801762,0.000000
160620,0,0,0.398821,0.801753,0.000000
160630,0,0,0.398791,0.801742,0.000000
160640,0,0,0.398760,0.801729,0.000000
160650,0,0,0.398732,0.801720,0.000000
160660,0,0,0.398701,0.801706,0.000000
160670,0,0,0.398671,0.801698,0.000000
160680,0,0,0.398641,0.801685,0.000000
160690,0,0,0.398610,0.801674,0.000000
160700,0,0,0.398578,0.801664,0.000000
160710,0,0,0.398550,0.801640,0.000000
160720,0,0,0.398519,0.801629,0.000000
160730,0,0,0.398490,0.801619,0.000000
160740,0,0,0.398461,0.801602,0.000000
160750,0,0,0.398432,0.801593,0.000000
160760,0,0,0.398404,0.801579,0.000000
160770,0,0,0.398374,0.801567,0.000000
160780,0,0,0.398345,0.801556,0.000000
160790,0,0,0.398313,0.801547,0.000000
160800,0,0,0.398285,0.801538,0.000000
160810,0,0,0.398253,0.801527,0.000000
160820,0,0,0.398225,0.801511,0.000000
160830,0,0,0.398193,0.801501,0.000000
160840,0,0,0.398163,0.801485,0.000000
160850,0,0,0.398131,0.801473,0.000000
160860,0,0,0.398102,0.801462,0.000000
160870,0,0,0.398071,0.801454,0.000000
160880,0,0,0.398042,0.801445,0.000000
160890,0,0,0.398011,0.801429,0.000000
160900,0,0,0.397982,0.801420,0.000000
160910,0,0,0.397951,0.801408,0.000000
160920,0,0,0.397920,0.801397,0.000000
160930,0,0,0.397891,0.801388,0.000000
160940,0,0,0.397861,0.801376,0.000000
160950,0,0,0.397831,0.801367,0.000000
160960,0,0,0.397799,0.801356,0.000000
160970,0,0,0.397769,0.801345,0.000000
160980,0,0,0.397740,0.801333,0.000000
160990,0,0,0.397707,0.801311,0.000000
161000,0,0,0.397680,0.801301,0.000000
161010,0,0,0.397649,0.801290,0.000000
161020,0,0,0.397620,0.801278,0.000000
161030,0,0,0.397588,0.801270,0.000000
161040,0,0,0.397560,0.801255,0.000000
161050,0,0,0.397529,0.801243,0.000000
161060,0,0,0.397497,0.801231,0.000000
161070,0,0,0.397468,0.801221,0.000000
161080,0,0,0.397439,0.801210,0.000000
161090,0,0,0.397409,0.801199,0.000000
161100,0,0,0.397381,0.801184,0.000000
161110,0,0,0.397351,0.801172,0.000000
161120,0,0,0.397320,0.801159,0.000000
161130,0,0,0.397289,0.801148,0.000000
161140,0,0,0.397260,0.801135,0.000000
161150,0,0,0.397229,0.801123,0.000000
161160,0,0,0.397197,0.801111,0.000000
161170,0,0,0.397167,0.801102,0.000000
161180,0,0,0.397136,0.801084,0.000000
161190,0,0,0.397105,0.801073,0.000000
161200,0,0,0.397075,0.801058,0.000000
161210,0,0,0.397046,0.801048,0.000000
161220,0,0,0.397016,0.801038,0.000000
161230,0,0,0.396986,0.801029,0.000000
161240,0,0,0.396955,0.801018,0.000000
161250,0,0,0.396925,0.801006,0.000000
161260,0,0,0.396896,0.800996,0.000000
161270,0,0,0.396866,0.800984,0.000000
161280,0,0,0.396837,0.800976,0.000000
161290,0,0,0.396804,0.800967,0.000000
161300,0,0,0.396774,0.800955,0.000000
161310,0,0,0.396742,0.800944,0.000000
161320,0,0,0.396710,0.800937,0.000000
161330,0,0,0.396676,0.800927,0.000000
161340,0,0,0.396649,0.800908,0.000000
161350,0,0,0.396619,0.800898,0.000000
161360,0,0,0.396589,0.800883,0.000000
161370,0,0,0.396561,0.800873,0.000000
161380,0,0,0.396532,0.800859,0.000000
161390,0,0,0.396500,0.800849,0.000000
161400,0,0,0.396469,0.800828,0.000000
161410,0,0,0.396439,0.800815,0.000000
161420,0,0,0.396409,0.800798,0.000000
161430,0,0,0.396376,0.800789,0.000000
161440,0,0,0.396347,0.800775,0.000000
161450,0,0,0.396316,0.800765,0.000000
161460,0,0,0.396287,0.800752,0.000000
161470,0,0,0.396257,0.800741,0.000000
161480,0,0,0.396227,0.800732,0.000000
161490,0,0,0.396196,0.800723,0.000000
161500,0,0,0.396168,0.800702,0.000000
161510,0,0,0.396136,0.800692,0.000000
161520,0,0,0.396105,0.800668,0.000000
161530,0,0,0.396075,0.800660,0.000000
161540,0,0,0.396045,0.800642,0.000000
161550,0,0,0.396013,0.800630,0.000000
161560,0,0,0.395985,0.800618,0.000000
161570,0,0,0.395954,0.800608,0.000000
161580,0,0,0.395923,0.800594,0.000000
161590,0,0,0.395894,0.800584,0.000000
161600,0,0,0.395864,0.800572,0.000000
161610,0,0,0.395835,0.800551,0.000000
161620,0,0,0.395805,0.800541,0.000000
161630,0,0,0.395775,0.800531,0.000000
161640,0,0,0.395746,0.800515,0.000000
161650,0,0,0.395717,0.800505,0.000000
161660,0,0,0.395686,0.800492,0.000000
161670,0,0,0.395653,0.800482,0.000000
161680,0,0,0.395624,0.800470,0.000000
161690,0,0,0.395596,0.800461,0.000000
161700,0,0,0.395566,0.800451,0.000000
161710,0,0,0.395537,0.800440,0.000000
161720,0,0,0.395508,0.800418,0.000000
161730,0,0,0.395477,0.800406,0.000000
161740,0,0,0.395448,0.800392,0.000000
161750,0,0,0.395416,0.800381,0.000000
161760,0,0,0.395384,0.800372,0.000000
161770,0,0,0.395354,0.800362,0.000000
161780,0,0,0.395322,0.800338,0.000000
161790,0,0,0.395293,0.800329,0.000000
161800,0,0,0.395263,0.800313,0.000000
161810,0,0,0.395234,0.800304,0.000000
161820,0,0,0.395203,0.800288,0.000000
161830,0,0,0.395171,0.800280,0.000000
161840,0,0,0.395141,0.800272,0.000000
161850,0,0,0.395112,0.800262,0.000000
161860,0,0,0.395081,0.800239,0.000000
161870,0,0,0.395051,0.800227,0.000000
161880,0,0,0.395019,0.800215,0.000000
161890,0,0,0.394990,0.800207,0.000000
161900,0,0,0.394962,0.800198,0.000000
161910,0,0,0.394930,0.800188,0.000000
161920,0,0,0.394901,0.800173,0.000000
161930,0,0,0.394870,0.800160,0.000000
161940,0,0,0.394840,0.800141,0.000000
161950,0,0,0.394808,0.800128,0.000000
161960,0,0,0.394779,0.800106,0.000000
161970,0,0,0.394750,0.800096,0.000000
161980,0,0,0.394718,0.800085,0.000000
161990,0,0,0.394689,0.800075,0.000000
162000,0,0,0.394661,0.800066,0.000000
162010,0,0,0.394631,0.800042,0.000000
162020,0,0,0.394602,0.800031,0.000000
162030,0,0,0.394571,0.800020,0.000000
162040,0,0,0.394543,0.800007,0.000000
162050,0,0,0.394513,0.799998,0.000000
162060,0,0,0.394484,0.799985,0.000000
162070,0,0,0.394451,0.799974,0.000000
162080,0,0,0.394423,0.799962,0.000000
162090,0,0,0.394390,0.799952,0.000000
162100,0,0,0.394359,0.799942,0.000000
162110,0,0,0.394330,0.799931,0.000000
162120,0,0,0.394302,0.799912,0.000000
162130,0,0,0.394270,0.799902,0.000000
162140,0,0,0.394238,0.799885,0.000000
162150,0,0,0.394206,0.799875,0.000000
162160,0,0,0.394176,0.799862,0.000000
162170,0,0,0.394147,0.799851,0.000000
162180,0,0,0.394119,0.799843,0.000000
162190,0,0,0.394086,0.799829,0.000000
162200,0,0,0.394056,0.799821,0.000000
162210,0,0,0.394027,0.799801,0.000000
162220,0,0,0.393994,0.799791,0.000000
162230,0,0,0.393964,0.799781,0.000000
162240,0,0,0.393934,0.799764,0.000000
162250,0,0,0.393905,0.799756,0.000000
162260,0,0,0.393875,0.799744,0.000000
162270,0,0,0.393845,0.799735,0.000000
162280,0,0,0.393815,0.799725,0.000000
162290,0,0,0.393786,0.799704,0.000000
162300,0,0,0.393754,0.799696,0.000000
162310,0,0,0.393725,0.799686,0.000000
162320,0,0,0.393693,0.799665,0.000000
162330,0,0,0.393662,0.799656,0.000000
162340,0,0,0.393635,0.799645,0.000000
162350,0,0,0.393606,0.799635,0.000000
162360,0,0,0.393577,0.799623,0.000000
162370,0,0,0.393545,0.799615,0.000000
162380,0,0,0.393516,0.799601,0.000000
162390,0,0,0.393480,0.799590,0.000000
162400,0,0,0.393451,0.799580,0.000000
162410,0,0,0.393423,0.799556,0.000000
162420,0,0,0.393392,0.799546,0.000000
162430,0,0,0.393361,0.799530,0.000000
162440,0,0,0.393332,0.799521,0.000000
162450,0,0,0.393300,0.799508,0.000000
162460,0,0,0.393270,0.799491,0.000000
162470,0,0,0.393240,0.799482,0.000000
162480,0,0,0.393210,0.799469,0.000000
162490,0,0,0.393180,0.799459,0.000000
162500,0,0,0.393150,0.799437,0.000000
162510,0,0,0.393117,0.799426,0.000000
162520,0,0,0.393088,0.799417,0.000000
162530,0,0,0.393056,0.799394,0.000000
162540,0,0,0.393027,0.799384,0.000000
162550,0,0,0.392996,0.799373,0.000000
162560,0,0,0.392966,0.799351,0.000000
162570,0,0,0.392934,0.799340,0.000000
162580,0,0,0.392905,0.799325,0.000000
162590,0,0,0.392875,0.799316,0.000000
162600,0,0,0.392846,0.799293,0.000000
162610,0,0,0.392815,0.799285,0.000000
162620,0,0,0.392785,0.799275,0.000000
162630,0,0,0.392754,0.799268,0.000000
162640,0,0,0.392723,0.799259,0.000000
162650,0,0,0.392693,0.799249,0.000000
162660,0,0,0.392664,0.799242,0.000000
162670,0,0,0.392632,0.799219,0.000000
162680,0,0,0.392604,0.799209,0.000000
162690,0,0,0.392570,0.799198,0.000000
162700,0,0,0.392540,0.799185,0.000000
162710,0,0,0.392509,0.799173,0.000000
162720,0,0,0.392477,0.799157,0.000000
162730,0,0,0.392446,0.799148,0.000000
162740,0,0,0.392417,0.799135,0.000000
162750,0,0,0.392389,0.799124,0.000000
162760,0,0,0.392358,0.799115,0.000000
162770,0,0,0.392327,0.799106,0.000000
162780,0,0,0.392295,0.799089,0.000000
162790,0,0,0.392264,0.799079,0.000000
162800,0,0,0.392233,0.799067,0.000000
162810,0,0,0.392203,0.799055,0.000000
162820,0,0,0.392172,0.799041,0.000000
162830,0,0,0.392143,0.799032,0.000000
162840,0,0,0.392113,0.799023,0.000000
162850,0,0,0.392079,0.799009,0.000000
162860,0,0,0.392051,0.798996,0.000000
162870,0,0,0.392019,0.798984,0.000000
162880,0,0,0.391988,0.798974,0.000000
162890,0,0,0.391957,0.798952,0.000000
162900,0,0,0.391921,0.798941,0.000000
162910,0,0,0.391890,0.798922,0.000000
162920,0,0,0.391862,0.798915,0.000000
162930,0,0,0.391829,0.798904,0.000000
162940,0,0,0.391801,0.798888,0.000000
162950,0,0,0.391770,0.798878,0.000000
162960,0,0,0.391738,0.798866,0.000000
162970,0,0,0.391707,0.798854,0.000000
162980,0,0,0.391678,0.798843,0.000000
162990,0,0,0.391647,0.798833,0.000000
163000,0,0,0.391618,0.798824,0.000000
163010,0,0,0.391585,0.798813,0.000000
163020,0,0,0.391555,0.798801,0.000000
163030,0,0,0.391523,0.798790,0.000000
163040,0,0,0.391494,0.798778,0.000000
163050,0,0,0.391465,0.798770,0.000000
163060,0,0,0.391434,0.798760,0.000000
163070,0,0,0.391403,0.798750,0.000000
163080,0,0,0.391376,0.798733,0.000000
163090,0,0,0.391343,0.798724,0.000000
163100,0,0,0.391314,0.798710,0.000000
163110,0,0,0.391282,0.798700,0.000000
163120,0,0,0.391252,0.798688,0.000000
163130,0,0,0.391222,0.798680,0.000000
163140,0,0,0.391192,0.798669,0.000000
163150,0,0,0.391161,0.798652,0.000000
163160,0,0,0.391131,0.798642,0.000000
163170,0,0,0.391102,0.798634,0.000000
163180,0,0,0.391072,0.798623,0.000000
163190,0,0,0.391040,0.798615,0.000000
163200,0,0,0.391012,0.798605,0.000000
163210,0,0,0.390982,0.798586,0.000000
163220,0,0,0.390951,0.798576,0.000000
163230,0,0,0.390920,0.798564,0.000000
163240,0,0,0.390892,0.798551,0.000000
163250,0,0,0.390860,0.798541,0.000000
163260,0,0,0.390830,0.798528,0.000000
163270,0,0,0.390799,0.798517,0.000000
163280,0,0,0.390769,0.798508,0.000000
163290,0,0,0.390740,0.798488,0.000000
163300,0,0,0.390708,0.798477,0.000000
163310,0,0,0.390679,0.798461,0.000000
163320,0,0,0.390650,0.798453,0.000000
163330,0,0,0.390619,0.798443,0.000000
163340,0,0,0.390591,0.798421,0.000000
163350,0,0,0.390557,0.798410,0.000000
163360,0,0,0.390527,0.798397,0.000000
163370,0,0,0.390497,0.798386,0.000000
163380,0,0,0.390465,0.798368,0.000000
163390,0,0,0.390436,0.798360,0.000000
163400,0,0,0.390405,0.798347,0.000000
163410,0,0,0.390374,0.798338,0.000000
163420,0,0,0.390346,0.798330,0.000000
163430,0,0,0.390317,0.798309,0.000000
163440,0,0,0.390287,0.798300,0.000000
163450,0,0,0.390258,0.798289,0.000000
163460,0,0,0.390228,0.798275,0.000000
163470,0,0,0.390198,0.798265,0.000000
163480,0,0,0.390170,0.798250,0.000000
163490,0,0,0.390141,0.798241,0.000000
163500,0,0,0.390114,0.798221,0.000000
163510,0,0,0.390082,0.798209,0.000000
163520,0,0,0.390052,0.798196,0.000000
163530,0,0,0.390023,0.798185,0.000000
163540,0,0,0.389992,0.798172,0.000000
163550,0,0,0.389964,0.798162,0.000000
163560,0,0,0.389931,0.798153,0.000000
163570,0,0,0.389900,0.798144,0.000000
163580,0,0,0.389871,0.798130,0.000000
163590,0,0,0.389842,0.798121,0.000000
163600,0,0,0.389810,0.798110,0.000000
163610,0,0,0.389781,0.798103,0.000000
163620,0,0,0.389751,0.798093,0.000000
163630,0,0,0.389718,0.798085,0.000000
163640,0,0,0.389689,0.798062,0.000000
163650,0,0,0.389658,0.798055,0.000000
163660,0,0,0.389628,0.798037,0.000000
163670,0,0,0.389595,0.798025,0.000000
163680,0,0,0.389563,0.798015,0.000000
163690,0,0,0.389534,0.798004,0.000000
163700,0,0,0.389504,0.797994,0.000000
163710,0,0,0.389472,0.797985,0.000000
163720,0,0,0.389443,0.797972,0.000000
163730,0,0,0.389412,0.797962,0.000000
163740,0,0,0.389385,0.797952,0.000000
163750,0,0,0.389356,0.797941,0.000000
163760,0,0,0.389324,0.797927,0.000000
163770,0,0,0.389292,0.797916,0.000000
163780,0,0,0.389261,0.797893,0.000000
163790,0,0,0.389232,0.797884,0.000000
163800,0,0,0.389201,0.797872,0.000000
163810,0,0,0.389171,0.797862,0.000000
163820,0,0,0.389143,0.797853,0.000000
163830,0,0,0.389111,0.797842,0.000000
163840,0,0,0.389083,0.797831,0.000000
163850,0,0,0.389052,0.797821,0.000000
163860,0,0,0.389020,0.797808,0.000000
163870,0,0,0.388989,0.797797,0.000000
163880,0,0,0.388959,0.797785,0.000000
163890,0,0,0.388928,0.797773,0.000000
163900,0,0,0.388899,0.797758,0.000000
163910,0,0,0.388870,0.797746,0.000000
163920,0,0,0.388838,0.797736,0.000000
163930,0,0,0.388806,0.797726,0.000000
163940,0,0,0.388777,0.797706,0.000000
163950,0,0,0.388747,0.797697,0.000000
163960,0,0,0.388716,0.797687,0.000000
163970,0,0,0.388686,0.797676,0.000000
163980,0,0,0.388657,0.797666,0.000000
163990,0,0,0.388626,0.797656,0.000000
164000,0,0,0.388597,0.797648,0.000000
164010,0,0,0.388569,0.797626,0.000000
164020,0,0,0.388540,0.797615,0.000000
164030,0,0,0.388508,0.797604,0.000000
164040,0,0,0.388478,0.797589,0.000000
164050,0,0,0.388449,0.797578,0.000000
164060,0,0,0.388419,0.797564,0.000000
164070,0,0,0.388388,0.797553,0.000000
164080,0,0,0.388358,0.797542,0.000000
164090,0,0,0.388328,0.797534,0.000000
164100,0,0,0.388298,0.797525,0.000000
164110,0,0,0.388269,0.797505,0.000000
164120,0,0,0.388241,0.797496,0.000000
164130,0,0,0.388210,0.797484,0.000000
164140,0,0,0.388180,0.797473,0.000000
164150,0,0,0.388149,0.797463,0.000000
164160,0,0,0.388116,0.797451,0.000000
164170,0,0,0.388087,0.797433,0.000000
164180,0,0,0.388058,0.797424,0.000000
164190,0,0,0.388027,0.797415,0.000000
164200,0,0,0.387998,0.797402,0.000000
164210,0,0,0.387967,0.797389,0.000000
164220,0,0,0.387938,0.797379,0.000000
164230,0,0,0.387909,0.797369,0.000000
164240,0,0,0.387881,0.797361,0.000000
164250,0,0,0.387851,0.797351,0.000000
164260,0,0,0.387819,0.797337,0.000000
164270,0,0,0.387787,0.797327,0.000000
164280,0,0,0.387758,0.797314,0.000000
164290,0,0,0.387727,0.797305,0.000000
164300,0,0,0.387698,0.797291,0.000000
164310,0,0,0.387669,0.797282,0.000000
164320,0,0,0.387640,0.797274,0.000000
164330,0,0,0.387609,0.797265,0.000000
164340,0,0,0.387580,0.797251,0.000000
164350,0,0,0.387550,0.797241,0.000000
164360,0,0,0.387522,0.797229,0.000000
164370,0,0,0.387492,0.797218,0.000000
164380,0,0,0.387463,0.797198,0.000000
164390,0,0,0.387431,0.797188,0.000000
164400,0,0,0.387403,0.797179,0.000000
164410,0,0,0.387372,0.797165,0.000000
164420,0,0,0.387342,0.797155,0.000000
164430,0,0,0.387311,0.797144,0.000000
164440,0,0,0.387281,0.797121,0.000000
164450,0,0,0.387251,0.797109,0.000000
164460,0,0,0.387220,0.797092,0.000000
164470,0,0,0.387192,0.797084,0.000000
164480,0,0,0.387164,0.797071,0.000000
164490,0,0,0.387134,0.797062,0.000000
164500,0,0,0.387105,0.797053,0.000000
164510,0,0,0.387073,0.797040,0.000000
164520,0,0,0.387044,0.797026,0.000000
164530,0,0,0.387012,0.797015,0.000000
164540,0,0,0.386982,0.796997,0.000000
164550,0,0,0.386951,0.796986,0.000000
164560,0,0,0.386923,0.796973,0.000000
164570,0,0,0.386893,0.796964,0.000000
164580,0,0,0.386863,0.796952,0.000000
164590,0,0,0.386834,0.796942,0.000000
164600,0,0,0.386802,0.796932,0.000000
164610,0,0,0.386772,0.796924,0.000000
164620,0,0,0.386744,0.796902,0.000000
164630,0,0,0.386713,0.796893,0.000000
164640,0,0,0.386684,0.796880,0.000000
164650,0,0,0.386651,0.796871,0.000000
164660,0,0,0.386616,0.796856,0.000000
164670,0,0,0.386587,0.796846,0.000000
164680,0,0,0.386552,0.796832,0.000000
164690,0,0,0.386522,0.796821,0.000000
164700,0,0,0.386493,0.796810,0.000000
164710,0,0,0.386462,0.796798,0.000000
164720,0,0,0.386433,0.796784,0.000000
164730,0,0,0.386401,0.796773,0.000000
164740,0,0,0.386372,0.796760,0.000000
164750,0,0,0.386338,0.796748,0.000000
164760,0,0,0.386309,0.796739,0.000000
164770,0,0,0.386276,0.796727,0.000000
164780,0,0,0.386245,0.796711,0.000000
164790,0,0,0.386215,0.796700,0.000000
164800,0,0,0.386183,0.796689,0.000000
164810,0,0,0.386154,0.796681,0.000000
164820,0,0,0.386125,0.796666,0.000000
